userId,username,orderId,createTime,chargingPileId,volume,chargingTime,startTime,endTime,chargingFee,serviceFee,totalFee,time
406d09bc-c50f-4616-ae61-3df5de122a59,usrt2,usrt2168353043,2023-05-08T07:15:25.425Z,D,35,304,2023-05-08T07:15:25.425Z,2023-05-08T07:20:30.424Z,20.299999999999997,28.000000000000004,48.3,1683530430424
f2c800fb-1648-42c8-9dbc-f619a6a1b79d,usr1,usr1168353070,2023-05-08T07:17:27.427Z,E,49,462,2023-05-08T07:17:27.427Z,2023-05-08T07:25:09.554Z,34.3,39.2,73.5,1683530709555
8779d22e-9c58-449d-932d-4bb5e8230e3a,usr1,usr1168355333,2023-05-08T13:41:40.139Z,C,4,34,2023-05-08T13:41:40.139Z,2023-05-08T13:42:14.388Z,2.8,3.2,6,1683553334390
533ef512-439f-4a7d-930b-681ae378e178,usr1,usr1168355362,2023-05-08T13:46:35.139Z,A,20,30,2023-05-08T13:46:35.139Z,2023-05-08T13:47:06.005Z,20,16,36,1683553626005
765c0313-a1ec-4b87-ae60-b9a697dcae0b,usr1,usr1168355487,2023-05-08T14:07:14.167Z,A,10,38,2023-05-08T14:07:14.167Z,2023-05-08T14:07:52.335Z,4,8,12,1683554872335
22f39395-1716-4cb5-8ef4-10a079610440,usr1,usr1168412453,2023-05-15T04:20:41.939Z,C,10,1,2023-05-15T04:20:41.939Z,2023-05-15T04:22:16.476Z,7,8,15,1684124536478
06be576f-a521-46c7-b441-f2c188b92c13,usr1,usr1168412517,2023-05-15T04:32:19.450Z,A,5,0.17,2023-05-15T04:32:19.450Z,2023-05-15T04:32:53.833Z,5,4,9,1684125173834
42d07056-bf57-4592-a4a4-94859d3f269c,usrf1,usrf1168450631,2023-05-19T14:14:53.482Z,A,150,5,2023-05-19T14:14:53.482Z,2023-05-19T14:25:19.282Z,138,168,306,1684506319286
f08082a1-37cc-466a-a8a2-e4dd09acd82f,usrf12,usrf12168450661,2023-05-19T14:25:19.288Z,A,150,5,2023-05-19T14:25:19.288Z,2023-05-19T14:30:14.290Z,150,120,270,1684506614291
b7b86501-b7be-4839-bbcc-591a61ae8707,usrf1,usrf1168450802,2023-05-19T14:14:53.482Z,A,150,5,2023-05-19T14:14:53.482Z,2023-05-19T14:53:45.928Z,219,240,459,1684508025930
d71791c2-4a90-4aa9-89fe-d326d6106033,usrf12,usrf12168450946,2023-05-19T14:53:45.932Z,A,150,5,2023-05-19T14:53:45.932Z,2023-05-19T15:17:43.435Z,132,192,324,1684509463437
1ed67228-7f17-4790-984f-f0a6d669e4d7,usrf31,usrf31168451051,2023-05-19T14:14:53.482Z,C,150,21.43,2023-05-19T14:14:53.482Z,2023-05-19T15:35:10.168Z,103.8,119.99999999999996,223.79999999999995,1684510510169
f4da70a9-e0ff-43b7-9fbd-0eed1ab3bb65,usrf13,usrf13168455005,2023-05-19T15:17:43.439Z,A,200,6.67,2023-05-19T15:17:43.439Z,2023-05-20T02:34:17.314Z,182,160,342,1684550057316
da5ceed4-a876-4104-ba95-7edda987c7e7,usrf14,usrf14168455626,2023-05-19T15:42:58.596Z,B,200,6.67,2023-05-19T15:42:58.596Z,2023-05-20T04:17:44.485Z,149,160,309,1684556264488
6c4934b6-0ae0-41c4-a34f-f12c8a8ac019,usrt32,usrt32168455626,2023-05-20T02:40:09.014Z,D,80,11.43,2023-05-20T02:40:09.014Z,2023-05-20T04:17:44.490Z,10.5,16.799999999999997,27.299999999999997,1684556264490
62824966-51fc-4dad-8fec-67bf19cab0ff,usr1,usr1168455632,2023-05-20T04:17:44.490Z,D,5,0.71,2023-05-20T04:17:44.490Z,2023-05-20T04:18:46.090Z,3.5,4,7.5,1684556326090
08fb9436-0180-480d-bbb8-94424e280cea,usrt51,usrt51168476564,2023-05-20T02:31:55.526Z,E,70,10,2023-05-20T02:31:55.526Z,2023-05-22T14:27:27.471Z,65.1,67.2,132.3,1684765647475
477422b7-f2d4-4741-9ebc-7ddf0a12d77f,usrf32,usrf32168476604,2023-05-19T15:35:10.171Z,C,120,17.14,2023-05-19T15:35:10.171Z,2023-05-22T14:34:08.221Z,98.99999999999999,95.99999999999997,194.99999999999994,1684766048225
e28f2a6c-9510-4659-8bf1-130e61df4ee0,usrt52,usrt52168476634,2023-05-22T14:27:27.476Z,E,70,10,2023-05-22T14:27:27.476Z,2023-05-22T14:39:03.229Z,65.8,56.00000000000001,121.80000000000001,1684766343230
46c6efa2-6148-4d67-aa54-f5edf185a802,usr1,usr1168544015,2023-05-30T09:48:44.787Z,A,20,0.67,2023-05-30T09:48:44.787Z,2023-05-30T09:49:18.110Z,20,16,36,1685440158112
2dba3ee0-505c-454a-9509-57366da33f7d,usr1,usr1168549620,2023-05-31T01:20:20.558Z,D,7,1,2023-05-31T01:20:20.558Z,2023-05-31T01:23:28.642Z,4.9,5.6,10.5,1685496208643
2de332ce-d122-4ad5-a075-955e2439d502,usr1,usr1168549716,2023-05-31T01:25:20.558Z,E,7,1,2023-05-31T01:25:20.558Z,2023-05-31T01:39:25.053Z,7,5.6,12.6,1685497165055
a635ac63-f454-48eb-9492-be81e13e5039,usr1,usr1168549729,2023-05-31T01:25:20.558Z,C,16,2.29,2023-05-31T01:25:20.558Z,2023-05-31T01:41:31.917Z,13.3,12.799999999999999,26.1,1685497291918
15b7c664-427e-459c-a71f-0d011524f399,usr1,usr1168549760,2023-05-31T01:44:42.153Z,C,1,0.14,2023-05-31T01:44:42.153Z,2023-05-31T01:46:42.153Z,0,0,0,1685497602155
82b06676-283e-4276-a93b-0e4718a33ccc,usr1,usr1168549766,2023-05-31T01:46:42.153Z,D,5,0.71,2023-05-31T01:46:42.153Z,2023-05-31T01:47:42.505Z,4,3.2,7.2,1685497662505
6621f668-389c-45fa-ae81-d64e54ba9f3e,usr1,usr1168593001,2023-05-31T08:46:42.153Z,A,10,0.33,2023-05-31T08:46:42.153Z,2023-06-05T01:53:36.077Z,7,8,15,1685930016078
08769a28-7d40-4319-823f-e251b9470af0,usr1,usr1168594541,2023-06-05T06:09:41.897Z,A,10,0.33,2023-06-05T06:09:41.897Z,2023-06-05T06:10:12.053Z,4,8,12,1685945412055
97738289-a446-4ee1-ba42-4140c84777a0,qwerty,qwerty168595344,2023-06-05T06:09:41.898Z,C,10,1.43,2023-06-05T06:09:41.898Z,2023-06-05T08:24:02.548Z,4.9,8,12.9,1685953442550
2cfd260d-099c-4105-b29e-b162b4737dd4,1,1168595422,2023-06-05T08:33:09.767Z,A,73,2.43,2023-06-05T08:33:09.767Z,2023-06-05T08:37:07.730Z,73,58.4,131.4,1685954227731
716765dc-671d-4468-93a8-b06ba4e0c17a,1,1168595428,2023-06-05T08:34:08.766Z,B,62,2.07,2023-06-05T08:34:08.766Z,2023-06-05T08:38:06.730Z,61.4,49.6,111,1685954286730
47fa90fd-67c2-4502-a586-cd51be53f797,3,3168595440,2023-06-05T08:38:36.735Z,A,60,2,2023-06-05T08:38:36.735Z,2023-06-05T08:40:04.974Z,42,48,90,1685954404974
0f707954-d965-4b5d-a272-91f8dc23ca8f,usr1,usr1168595607,2023-06-05T09:06:31.925Z,A,1,0.03,2023-06-05T09:06:31.925Z,2023-06-05T09:07:52.908Z,0.4,0.8,1.2000000000000002,1685956072910
d25b0ddc-14c8-4fe3-b552-e3ae6510dc09,q,q168595785,2023-06-05T09:36:51.723Z,A,1,0.03,2023-06-05T09:36:51.723Z,2023-06-05T09:37:30.512Z,1,0.8,1.8,1685957850512
e413570b-7cef-4878-8fbf-6e5cd2fbeebe,123,123168595917,2023-06-05T09:57:53.595Z,A,10,0.33,2023-06-05T09:57:53.595Z,2023-06-05T09:59:31.600Z,4,8,12,1685959171601
b29ca43b-e1a9-491e-a089-fb5b7ee9baed,1,1168595947,2023-06-05T10:00:01.614Z,A,37,1.23,2023-06-05T10:00:01.614Z,2023-06-05T10:04:32.700Z,14.8,29.6,44.400000000000006,1685959472701
a1819cac-a956-490f-9fdd-2ed6cf23dbba,1,1168595975,2023-06-05T10:05:02.709Z,A,30,1,2023-06-05T10:05:02.709Z,2023-06-05T10:09:19.387Z,12,24,36,1685959759387
6869f61e-2c7e-489e-bb5e-133f1d1bf767,1,1168595981,2023-06-05T10:03:05.798Z,B,34.5,1.15,2023-06-05T10:03:05.798Z,2023-06-05T10:10:18.384Z,13.8,27.6,41.400000000000006,1685959818384
04399808-75f2-4104-917c-864176076704,usr1,usr1168597084,2023-06-05T13:13:34.230Z,A,3,0.1,2023-06-05T13:13:34.230Z,2023-06-05T13:14:05.556Z,1.2,2.4,3.5999999999999996,1685970845558
43ec2d0d-5e33-4af2-a325-752bcb76a6e9,usr1,usr1168597168,2023-06-05T13:27:29.810Z,A,10,0.33,2023-06-05T13:27:29.810Z,2023-06-05T13:28:06.310Z,7,8,15,1685971686311
18b947c5-0f03-4bf0-8c81-e0c86297fcda,usr1,usr1168597205,2023-06-05T13:27:29.810Z,B,20,0.67,2023-06-05T13:27:29.810Z,2023-06-05T13:34:17.096Z,14,16,30,1685972057097
2f9977bd-90c4-418d-9a63-c48d8ca7d883,usr1,usr1168597237,2023-06-05T13:39:06.284Z,A,5,0.17,2023-06-05T13:39:06.284Z,2023-06-05T13:39:35.278Z,3.5,4,7.5,1685972375278
e3a8d410-3078-4939-b8b8-cf81fed6259d,usr1,usr1168597260,2023-06-05T13:42:59.315Z,A,15,0.5,2023-06-05T13:42:59.315Z,2023-06-05T13:43:28.307Z,10.5,12,22.5,1685972608308
85b4b594-675a-4a8d-a3f7-e1b96cd6e3b0,usr1,usr1168597272,2023-06-05T13:44:57.309Z,A,10,0.33,2023-06-05T13:44:57.309Z,2023-06-05T13:45:26.307Z,7,8,15,1685972726307
caa9a7a3-ae33-4283-a36f-6f1246361ea5,usr1,usr1168597327,2023-06-05T13:54:04.941Z,A,2,0.07,2023-06-05T13:54:04.941Z,2023-06-05T13:54:33.936Z,1.4,1.6,3,1685973273937
23650b33-95f8-4414-b895-daef3d2ef07c,usr1,usr1168597355,2023-06-05T13:58:46.450Z,A,3,0.1,2023-06-05T13:58:46.450Z,2023-06-05T13:59:15.446Z,2.1,2.4,4.5,1685973555446
9ece94b8-515a-4761-bdd3-cc928402fd09,usr1,usr1168597385,2023-06-05T14:03:39.686Z,A,2,0.07,2023-06-05T14:03:39.686Z,2023-06-05T14:04:15.117Z,1.4,1.6,3,1685973855119
df04d7be-a7df-4ed4-b686-26fe8a5d56ed,usr1,usr1168597406,2023-06-05T14:06:36.684Z,A,3,0.1,2023-06-05T14:06:36.684Z,2023-06-05T14:07:48.504Z,2.1,2.4,4.5,1685974068505
70355b98-f281-4574-b30e-d0db4ae257af,usr1,usr1168597412,2023-06-05T14:08:18.518Z,A,3,0.1,2023-06-05T14:08:18.518Z,2023-06-05T14:08:47.504Z,2.1,2.4,4.5,1685974127505
e2df9b19-a6f6-4657-9da9-00ae689197e3,usr1,usr1168597418,2023-06-05T14:09:17.510Z,A,5,0.17,2023-06-05T14:09:17.510Z,2023-06-05T14:09:46.531Z,3.5,4,7.5,1685974186532
d6badf87-bda7-4f05-bcde-d4963bf95d8a,usr1,usr1168597436,2023-06-05T14:12:05.994Z,C,4,0.57,2023-06-05T14:12:05.994Z,2023-06-05T14:12:44.399Z,2.8,3.2,6,1685974364399
ec051b84-6042-4be7-b292-e097d88cb10e,usr1,usr1168597447,2023-06-05T14:13:34.994Z,A,6,0.2,2023-06-05T14:13:34.994Z,2023-06-05T14:14:32.992Z,4.2,4.8,9,1685974472992
6f11c946-ae53-498c-9d47-ccc4597f917f,usr2,usr2168597447,2023-06-05T14:14:03.996Z,B,10,0.33,2023-06-05T14:14:03.996Z,2023-06-05T14:14:36.745Z,7,8,15,1685974476746
00235967-9d46-40ec-92a6-43df72063259,usr2,usr2168597459,2023-06-05T14:15:34.999Z,A,3,0.1,2023-06-05T14:15:34.999Z,2023-06-05T14:16:35.386Z,2.1,2.4,4.5,1685974595386
0719fb59-7957-4628-8631-972e685c83ef,usr2,usr2168597459,2023-06-05T14:16:01.998Z,B,5,0.17,2023-06-05T14:16:01.998Z,2023-06-05T14:16:39.400Z,3.5,4,7.5,1685974599401
52c87135-6091-4956-947a-385f7ececd1c,usr1,usr1168602332,2023-06-06T03:47:11.635Z,A,45,1.5,2023-06-06T03:47:11.635Z,2023-06-06T03:48:41.590Z,45,36,81,1686023321592
0edf6acb-7679-4951-9a1a-c0c73194aa7b,usr1,usr1168602338,2023-06-06T03:49:09.633Z,C,5,0.71,2023-06-06T03:49:09.633Z,2023-06-06T03:49:46.389Z,5,4,9,1686023386389
e9704497-8c52-4d1d-ac18-b86a6c8844ac,usr1,usr1168602358,2023-06-06T03:52:09.633Z,A,0,0,2023-06-06T03:52:09.633Z,2023-06-06T03:53:08.835Z,0,0,0,1686023588836
ec092453-84c2-4538-99fc-6a5299d1031f,usr1,usr1168602365,2023-06-06T03:53:08.835Z,B,20,0.67,2023-06-06T03:53:08.835Z,2023-06-06T03:54:11.394Z,20,16,36,1686023651394
185f4f4b-4c97-432f-a9b0-243085798fc2,usr1,usr1168602765,2023-06-06T04:58:53.430Z,C,10,1.43,2023-06-06T04:58:53.430Z,2023-06-06T05:00:50.420Z,10,8,18,1686027650423
1dcb83f1-4d3d-424a-b860-610cd2493aa3,szll,szll168602766,2023-06-06T04:58:53.428Z,B,45,1.5,2023-06-06T04:58:53.428Z,2023-06-06T05:01:02.291Z,45,36,81,1686027662291
48e146de-33a6-46fa-9df7-ab3313a0118f,szll,szll168602788,2023-06-06T05:01:50.431Z,C,15,2.14,2023-06-06T05:01:50.431Z,2023-06-06T05:04:47.586Z,15,12,27,1686027887586
21748a37-98c7-48c6-9f56-2bacea2a41fb,a,a168603193,2023-06-06T06:11:07.227Z,A,2,0.07,2023-06-06T06:11:07.227Z,2023-06-06T06:12:12.741Z,2,1.6,3.6,1686031932742
624983f6-a522-4d24-a62c-4fbb34be25d9,a,a168603230,2023-06-06T06:13:35.225Z,C,10,1.43,2023-06-06T06:13:35.225Z,2023-06-06T06:18:22.738Z,10,8,18,1686032302738
ca147b57-2f9a-465c-8d6d-42f3769ca29e,usr2,usr2168603572,2023-06-06T06:13:35.225Z,A,40,1.33,2023-06-06T06:13:35.225Z,2023-06-06T07:15:23.396Z,28,32,60,1686035723396
7cd24958-7185-40a4-965a-b30f10ecdf26,usr3,usr3168603572,2023-06-06T06:13:35.225Z,B,40,1.33,2023-06-06T06:13:35.225Z,2023-06-06T07:15:23.399Z,28,32,60,1686035723399
36dcf173-75d2-4317-aaa9-3ef6e3b5f9d6,usr1,usr1168603578,2023-06-06T07:15:23.398Z,A,20,0.67,2023-06-06T07:15:23.398Z,2023-06-06T07:16:27.969Z,14,16,30,1686035787969
47dc337b-2b6d-4623-83a5-a209d5c350ef,usr1,usr1168604515,2023-06-06T09:51:20.358Z,C,12,1.71,2023-06-06T09:51:20.358Z,2023-06-06T09:52:38.577Z,16.1,18.4,34.5,1686045158577
5a5fa06c-4e15-4b8d-9114-abc2fe983fc9,usr1,usr1168604529,2023-06-06T09:54:10.363Z,A,20,0.67,2023-06-06T09:54:10.363Z,2023-06-06T09:54:54.830Z,21,24,45,1686045294830
b910bdb8-c061-4218-bfa3-aa0c0bc2d245,usr1,usr1168604605,2023-06-06T10:06:01.868Z,A,40,1.33,2023-06-06T10:06:01.868Z,2023-06-06T10:07:31.053Z,90,72,162,1686046051054
0dccf2e2-5a92-44bd-811b-d9431edf4e1f,usr1,usr1168605318,2023-06-06T12:05:24.378Z,A,30,1,2023-06-06T12:05:24.378Z,2023-06-06T12:06:28.577Z,60,48,108,1686053188580
defe4cb9-a92f-41f3-8fab-b1df75ae8630,usr1,usr1168605326,2023-06-06T12:06:59.376Z,A,0,0,2023-06-06T12:06:59.376Z,2023-06-06T12:07:44.823Z,0,0,0,1686053264824
cc4a0358-ede6-4705-a835-3e1c4aa616d7,usr1,usr1168605334,2023-06-06T12:07:44.823Z,B,35,1.17,2023-06-06T12:07:44.823Z,2023-06-06T12:09:08.452Z,75,60,135,1686053348452
